-222	-96
-8	-189
-56	97
-116	217
53	-30
106	-232
161	32
12	6
77	-71
-2	60
-33	56
111	-15
187	-156
62	-152
-49	-49
-19	-82
0	-154
-81	-207
-137	62
57	-44
-46	19
-43	115
12	39
-48	-147
40	25
-85	195
-157	185
-42	-99
-16	-144
-109	-38
92	-140
66	-122
95	91
107	-36
82	138
152	-85
8	23
-143	-134
-173	-192
-35	-243
-108	29
-60	129
152	69
-35	-3
-145	60
90	-84
106	-35
14	147
-176	95
-39	95
47	168
-73	8
-89	115
126	110
69	-80
134	-191
-85	61
-65	27
-67	107
-170	-37
-171	-150
-20	-113
188	168
-70	-44
54	-217
5	-111
110	-36
-46	-73
48	115
-7	229
-47	51
-61	-69
145	77
26	105
-96	60
-44	-162
173	-53
-39	-123
-171	136
-211	-11
-59	128
-37	60
72	56
77	40
-70	89
-143	36
-111	-38
46	-133
199	-186
-12	-165
-174	-44
-144	51
-51	67
85	-128
-100	104
75	-95
-48	96
-208	94
-87	183
-18	8
-139	-9
-192	51
-198	-28
57	-89
161	-136
-64	-139
59	-104
51	132
-59	217
-166	123
-188	-121
-66	-204
127	0
-47	163
38	141
2	-140
-118	-251
-113	28
-25	199
17	-70
69	-161
44	98
-14	113
-38	-97
-7	-20
97	103
216	213
-70	-88
-84	-235
-126	101
-89	60
-10	119
40	-130
-53	84
-30	29
-132	-106
-164	11
101	24
176	-87
202	26
0	17
-30	-114
103	-38
-88	121
-8	173
100	67
41	-173
85	-180
-8	83
-98	68
30	-236
18	-185
-239	-214
-172	-104
78	-229
30	-99
-87	116
41	-3
64	-191
58	-58
120	108
-93	169
-11	92
84	-111
-23	-122
110	50
157	4
179	-39
-32	47
-218	-87
-84	-96
-54	169
12	-68
33	25
-32	-50
-172	171
-54	-61
140	-137
24	-69
-10	-95
-102	-19
68	157
-68	126
-117	54
-161	-6
-78	-58
-149	-82
52	-150
-13	-96
-10	112
-45	101
60	60
74	124
-118	-130
-130	-34
-16	-109
64	115
-44	-102
-51	-44
-139	94
-146	-7
95	-25
174	53
201	-33
7	8
-47	118
90	4
-94	-137
-9	-165
90	-72
54	148
86	178
-18	-67
-105	-70
51	214
25	173
-243	209
-176	101
81	220
35	94
-87	-123
39	-5
66	184
60	53
121	-119
-93	-177
-9	-98
84	109
-26	112
111	-60
158	-10
178	33
-31	-55
-219	80
-84	90
-55	-174
12	57
33	-32
-32	40
-172	-176
-55	51
140	131
24	61
-10	88
-102	9
68	-165
-66	-135
-116	-62
-161	-4
-76	51
-148	73
51	146
-10	86
-10	-117
-44	-109
60	-68
74	-131
-117	123
-126	25
-16	103
65	-123
-43	95
-51	35
-137	-99
-145	-1
94	18
173	-61
201	26
8	-16
-47	-123
91	-12
-93	132
-9	156
92	68
54	-156
87	-186
-18	59
-104	63
52	-222
26	-181
-241	-217
-175	-106
82	-228
35	-98
-87	117
42	-1
66	-192
59	-59
121	111
-92	172
-9	91
85	-113
-24	-120
111	52
160	3
180	-41
-29	49
-217	-87
-82	-99
-53	167
13	-64
32	26
-31	-47
-173	171
-54	-60
139	-137
25	-69
-9	-94
-101	-18
69	157
-65	128
-116	56
-159	-5
-74	-54
-148	-80
52	-149
-10	-94
-9	112
-44	101
61	62
75	124
-118	-129
-126	-33
-14	-109
67	116
-41	-103
-49	-43
-137	95
-143	-6
95	-24
175	54
202	-32
9	8
-46	119
92	4
-94	-137
-9	-165
93	-70
53	148
88	180
-17	-65
-103	-67
51	216
26	174
-241	211
-174	103
82	220
37	94
-86	-123
42	-4
68	186
60	54
122	-119
-92	-175
-8	-97
86	109
-23	113
112	-60
158	-9
180	34
-28	-53
-217	81
-82	92
-53	-173
14	57
35	-31
-31	42
-171	-175
-54	51
142	132
27	60
-9	89
-100	13
69	-163
-63	-134
-115	-60
-157	-3
-74	50
-147	73
55	145
-9	86
-9	-116
-44	-106
66	-81
52	3
6	0
-15	-5
5	-3
13	0
3	-11
-5	-4
6	8
18	-2
1	-5
-1	-3
-1	-12
13	-12
-8	-5
0	1
0	3
6	-2
2	0
16	2
5	-9
6	-14
4	-8
14	-3
9	-1
6	-6
5	-4
8	-5
9	-1
4	-9
18	12
-135	-170
62	89
181	-30
129	-141
-94	-78
54	-145
164	-61
167	-74
-92	151
-197	-80
10	-96
62	3
-121	-90
-129	80
-42	-114
127	60
-26	-123
-29	23
-109	-58
-162	97
69	51
46	119
-151	107
-61	177
23	153
76	-19
184	24
-3	-96
-22	-44
-52	160
119	17
64	9
-166	162
59	-103
32	83
39	-107
-83	16
93	-87
-43	-100
-133	33
72	-10
9	-88
-17	30
147	148
129	80
11	-26
-125	33
34	69
201	189
225	-55
61	-179
16	-130
75	99
-1	174
-173	36
-74	-40
173	141
199	-54
-47	7
-221	-1
-9	-169
51	-44
-124	-45
6	67
-93	-139
70	96
237	42
17	40
71	-137
104	64
127	-54
105	-58
112	78
113	-13
101	-96
-91	-14
73	131
2	18
36	102
-22	-55
1	107
-92	83
-145	-66
-11	-14
-48	178
-120	57
-108	-61
132	26
-15	-32
-73	-11
-36	66
43	-78
-35	-24
119	-145
54	-209
-11	41
-161	236
70	-84
23	12
110	93
160	-3
-33	-208
76	-9
54	-7
-112	-103
-190	-188
-193	134
57	-61
-3	-70
-143	-178
54	-121
56	85
-124	145
-164	-49
-60	-37
121	31
41	-158
-141	66
25	251
155	-65
203	-225
47	-8
-158	168
-140	37
-23	-113
-79	30
69	-128
-18	25
102	205
55	34
143	197
131	130
16	84
70	-5
-21	-155
-85	-181
64	-18
137	34
125	-154
172	-50
15	-32
102	-78
4	74
32	34
-82	8
80	101
86	105
69	108
33	186
74	-91
-106	-72
-134	-8
9	189
79	8
-108	-104
11	-114
147	-55
156	127
7	163
113	168
-68	174
59	-119
97	-84
-71	101
-183	-24
-77	-183
0	-179
32	-17
17	202
-69	-72
57	-45
104	-114
176	-61
-100	21
31	-99
65	-214
-110	24
-212	203
-34	109
151	-82
-53	59
-53	-68
-116	78
-78	48
4	12
-37	5
-95	18
68	100
11	-32
-42	-117
5	68
53	49
-129	-168
70	49
5	144
-60	171
17	-78
163	-152
191	-60
163	-80
12	70
-95	189
50	48
138	-110
115	75
-135	225
-32	-40
59	-12
35	-98
94	-170
44	-50
-166	131
27	-89
-27	-37
61	-40
-20	61
109	81
17	179
-84	9
-14	-14
79	-122
146	-54
-17	-151
87	-66
-80	161
51	-57
214	-237
-36	35
-78	41
-68	83
79	-6
64	-133
63	120
77	97
3	-78
-208	-6
-133	48
-166	-28
22	-30
74	131
-98	92
-4	-39
149	-127
-7	-185
-19	-143
-9	26
-110	167
-68	-66
73	-231
7	-111
-243	-104
-186	-44
46	-125
86	-198
-100	47
-99	148
21	-36
-38	-207
39	-155
117	-51
-62	35
-74	158
80	67
-112	-73
-108	-38
-201	70
-117	-43
77	-63
139	180
7	8
80	-96
-13	26
-21	3
-126	111
67	-108
190	-178
48	-16
31	-138
-53	-47
95	-23
105	179
22	15
-20	146
-16	-1
-18	154
-152	24
-6	15
-11	-199
-24	-51
-77	-65
-164	-160
55	47
69	34
77	76
-75	-4
-55	-110
-54	127
-68	71
1	-79
223	1
140	47
167	-30
-10	-22
-60	131
95	99
-1	-28
-138	-117
13	-183
20	-135
17	27
115	154
62	-70
-66	-219
1	-106
251	-104
190	-45
-41	-124
-83	-195
105	53
103	149
-18	-33
42	-204
-32	-153
-114	-48
67	37
79	160
-74	70
113	-70
114	-36
205	71
121	-42
-73	-60
-133	181
-5	11
-74	-93
16	29
26	5
130	112
-60	-105
-188	-176
-42	-12
-29	-137
59	-45
-91	-22
-101	180
-18	17
24	147
18	1
23	156
155	25
11	17
14	-197
29	-49
79	-61
168	-158
-54	49
-64	35
-74	78
83	-2
57	-108
60	130
72	72
4	-77
-219	2
-134	50
-164	-27
16	-19
61	133
-90	101
6	-26
143	-115
-9	-183
-13	-132
-12	29
-112	155
-60	-68
70	-217
2	-104
-245	-103
-187	-42
45	-122
84	-192
-99	53
-99	150
23	-32
-40	-202
38	-150
118	-48
-61	38
-76	161
80	71
-111	-67
-109	-33
-203	74
-116	-40
75	-60
137	182
8	12
79	-90
-13	29
-23	7
-126	114
65	-103
191	-174
47	-11
32	-135
-53	-44
94	-20
103	183
21	19
-19	149
-16	2
-18	159
-153	29
-7	18
-12	-196
-25	-47
-78	-60
-165	-156
55	52
68	38
77	80
-77	0
-55	-108
-54	130
-69	75
0	-76
223	5
140	51
166	-26
-11	-18
-60	135
95	102
-2	-24
-138	-112
12	-178
18	-132
15	30
115	157
62	-66
-65	-215
0	-103
249	-101
189	-41
-42	-120
-83	-191
103	56
102	151
-18	-30
41	-201
-35	-150
-116	-45
65	41
78	164
-76	72
114	-66
113	-32
205	76
120	-39
-72	-58
-132	184
-5	12
-77	-90
16	32
25	8
130	116
-64	-102
-189	-174
-42	-10
-29	-133
59	-42
-92	-18
-102	183
-18	21
24	150
18	5
23	160
155	29
11	20
12	-195
24	-42
92	-74
35	6
-18	13
-12	6
-3	-6
1	1
4	7
1	0
-11	-16
-7	1
-1	4
3	-1
5	3
-8	11
-4	9
9	9
4	2
3	3
3	5
11	0
-3	-10
1	-4
1	0
5	3
-2	5
-1	3
0	1
0	1
-1	4
4	-1
-14	16
136	-156
-53	93
-165	-24
-136	-123
-83	-125
84	54
150	71
161	34
136	131
6	127
-65	-80
115	-159
-11	-191
-86	-58
108	54
84	-77
140	59
-44	34
-60	-71
35	95
-72	213
-2	126
31	48
-138	13
19	-6
-33	-124
-84	-22
-142	-114
-72	-66
137	143
216	136
197	145
-114	-140
25	47
55	142
45	164
75	62
-36	-174
47	29
112	-28
-69	-123
-118	-108
9	-54
161	-20
145	35
-126	-49
-114	-4
-100	-54
34	-115
-36	-102
-136	44
-61	86
-30	-132
26	95
-65	-77
-78	-84
26	139
-37	23
105	122
101	15
-133	-50
-68	84
78	28
48	-64
135	-198
-70	89
-100	99
14	131
-100	-12
-203	42
-41	20
-7	81
-94	-94
-156	108
61	21
-44	113
-147	5
-112	8
24	-30
-30	73
71	-73
38	-11
26	7
151	155
-35	221
28	-54
-30	5
-176	137
-27	35
-6	135
3	18
48	13
69	-150
40	-77
115	52
149	91
-110	-144
51	60
-72	222
16	-68
139	-72
74	-60
-22	-140
-45	-156
35	25
113	160
-106	128
4	147
29	101
83	-117
45	-218
134	-131
-4	107
3	135
166	90
-70	-76
58	-54
-61	-92
-14	-111
13	125
-47	44
-56	-129
-15	-66
22	89
43	-59
-20	-38
3	69
-24	19
-163	155
-49	43
-17	110
96	27
34	-3
-10	-129
45	-31
17	136
-73	193
-160	-8
20	-143
89	39
-35	4
14	-96
-30	8
49	153
85	78
95	-62
102	-54
-14	-114
-150	103
-121	48
78	92
-4	-44
-98	36
-41	-66
-38	-114
53	1
148	160
70	48
-35	15
18	-52
-100	-171
56	69
59	143
-91	-58
-35	-14
-43	40
112	-17
-49	-152
8	-36
48	-36
103	11
149	115
-62	-72
-154	-153
-127	-95
-28	-15
-87	32
-100	-36
15	-33
-26	-50
88	-132
68	-84
46	-121
-44	119
-40	-49
-78	48
-117	-79
-17	27
13	40
-9	-70
-32	-95
60	-128
161	-175
-52	99
-84	64
-149	-19
64	-81
-32	-111
-71	-33
-41	-83
74	64
156	-6
72	-43
-70	47
74	-108
-50	86
-81	-33
-3	31
40	-1
-100	-93
-77	74
14	123
71	-92
37	-133
46	28
28	-82
92	67
153	-60
21	60
-15	6
8	83
-7	112
-52	55
-113	22
-163	-140
62	67
78	101
143	-87
32	-108
-17	-10
-14	63
13	32
40	37
-98	20
34	48
-23	90
-94	59
128	5
187	-84
137	3
72	-80
-35	13
-78	101
-53	64
-42	250
81	82
-20	-26
-87	-179
-99	127
29	123
-120	-58
-43	-55
-46	197
-59	-37
-91	-57
59	-50
30	251
-28	143
-69	80
-50	38
50	-103
133	-24
129	-52
185	-12
21	36
-158	97
26	94
-45	32
-21	21
20	3
-4	36
7	36
-14	-26
108	-157
76	-13
13	61
3	-36
20	-3
70	-158
16	-157
-103	26
-76	26
207	-9
132	26
-102	-39
-90	58
51	229
66	65
20	29
21	-15
-2	-48
130	103
59	90
-6	11
-21	-54
7	-43
54	-42
-98	-3
32	-52
-33	-95
-104	-61
134	-12
188	91
118	8
68	89
-17	2
-76	-96
-58	-57
-44	-229
88	-66
-9	19
-84	178
-108	-119
24	-117
-119	58
-41	57
-49	-192
-61	40
-91	56
56	56
30	-249
-30	-141
-71	-78
-52	-34
51	105
133	26
126	55
186	18
20	-33
-160	-94
25	-91
-48	-26
-21	-18
21	0
-6	-33
5	-32
-16	29
107	161
75	16
12	-54
1	38
18	8
70	161
14	161
-103	-25
-78	-22
206	11
127	-22
-102	43
-92	-53
48	-227
64	-61
18	-27
21	18
-4	49
128	-99
58	-90
-6	-9
-22	55
6	45
52	45
-100	6
30	53
-33	99
-106	64
134	16
186	-89
116	-3
67	-85
-16	2
-76	98
-61	61
-44	231
89	70
-9	-17
-85	-175
-111	122
25	119
-120	-57
-42	-53
-48	194
-61	-37
-92	-55
56	-52
29	251
-30	143
-73	79
-53	39
51	-103
132	-25
126	-54
183	-15
19	34
-160	97
24	92
-48	30
-22	21
18	3
-7	35
4	35
-16	-27
106	-158
75	-14
10	59
1	-36
19	-4
67	-158
13	-159
-104	26
-79	26
206	-10
126	25
-102	-40
-91	56
48	227
63	64
17	28
21	-17
-3	-49
127	102
56	89
-8	10
-22	-54
5	-44
51	-44
-101	-4
29	-54
-35	-97
-106	-63
133	-14
186	89
116	7
66	89
-17	1
-77	-98
-62	-57
-46	-229
87	-67
-9	18
-86	178
-111	-119
22	-117
-122	57
-41	56
-49	-195
-64	40
-94	56
55	54
29	-250
-32	-142
-73	-79
-54	-35
50	103
130	27
124	55
184	17
18	-34
-162	-95
23	-91
-49	-27
-23	-19
18	0
-8	-34
3	-32
-16	28
105	160
73	15
10	-55
0	37
18	7
67	159
13	161
-104	-25
-79	-23
205	12
126	-22
-103	42
-93	-54
47	-227
61	-61
18	-27
17	24
0	9
-9	5
-3	0
-4	1
-3	0
-5	12
2	5
-3	0
0	4
-9	1
-9	6
4	12
-3	-1
-17	-2
-4	0
11	-5
-6	0
-19	2
-6	-13
0	-6
-2	2
-7	4
-6	3
-6	2
-6	1
-6	2
-6	1
-6	2
-2	5
-17	-11
116	137
-63	-72
27	-34
115	-65
153	121
-41	72
-96	68
56	-29
12	103
-76	137
-58	47
61	102
153	113
91	161
33	-83
71	-164
41	-2
5	102
-19	53
-96	26
2	-100
-16	-1
-63	127
-38	-25
24	-169
137	-179
52	-160
-99	78
-149	63
-29	-83
53	-100
-11	-80
94	-146
-61	97
-69	-19
-111	27
-93	126
-28	126
-8	144
-44	16
-139	-9
-17	-17
45	-58
67	-83
-33	2
-60	36
2	-3
-29	-105
-10	-82
52	132
-59	24
-161	-13
-81	-25
88	-130
21	-70
-145	-44
-88	67
-114	-60
35	51
26	136
67	-36
35	-29
81	-118
-70	-177
64	93
-49	-52
-81	-15
48	-135
132	84
-6	112
-126	6
-117	62
109	17
-38	-57
-71	-157
67	-28
107	-46
-92	123
-107	54
8	-137
-76	6
-133	117
64	-87
119	-44
134	-33
42	130
-8	-60
-18	-103
-30	-46
-38	-85
67	67
117	51
140	-80
-81	-179
-168	13
61	-33
189	-154
-63	72
2	-45
-54	-163
2	75
-26	78
22	129
51	166
138	99
-54	-73
-87	78
-3	64
93	109
67	-66
-125	-162
26	-164
134	109
132	108
-84	2
-67	-109
24	66
148	4
-11	-76
-134	-40
-137	-55
-100	113
-46	-19
67	-17
-71	110
-149	171
44	-43
2	-137
-160	-182
-55	-85
22	58
-6	-58
-103	-56
-165	-18
-137	148
61	167
196	-124
75	46
22	96
-92	177
-70	89
-12	134
4	49
-103	-49
80	-102
125	-32
91	166
-113	-6
-211	-131
-79	46
22	66
-108	-147
-18	-22
17	59
21	-31
-18	-88
35	-160
5	-99
58	50
-2	40
120	-148
-67	82
-68	18
-36	-114
-144	-29
76	-82
-14	-11
48	-63
6	92
-159	106
5	70
-16	15
-165	35
57	-122
121	95
163	-69
65	-157
1	-29
-29	-82
37	22
155	47
16	149
-102	183
-25	-18
2	-1
-63	128
87	206
91	-13
-78	-63
-112	-175
-78	9
91	176
212	232
-61	-94
-56	-155
101	-46
127	148
9	-38
-13	-114
24	-183
-44	-100
10	24
116	13
173	61
120	18
91	-39
112	116
-22	86
-103	24
7	82
176	63
-59	-118
-32	85
-106	-72
-63	-121
130	-204
130	86
-47	124
79	182
84	94
-24	-63
72	-118
-73	-101
-104	67
130	-104
-18	77
-150	186
100	-53
115	-124
46	-94
-15	-10
-27	2
57	-3
115	-11
-107	-70
86	-54
79	-15
-146	38
-180	110
-135	57
-106	72
-73	197
18	-34
4	105
82	-12
24	-149
-99	-178
-83	-133
-50	198
76	67
-116	-145
-25	-156
18	185
-39	36
-108	-130
-55	-207
91	-131
24	178
17	17
-51	122
-133	137
-144	51
-126	63
-178	77
-84	4
199	-42
-6	-91
-20	-28
82	-2
24	-32
-15	-4
26	-43
16	-76
152	-164
-4	84
-9	69
-29	0
8	-7
56	-51
63	-251
-40	-47
-208	-15
-114	5
178	-70
183	32
-26	-204
-103	-162
-56	0
54	47
-31	-13
62	120
-109	-72
-91	-112
-31	-97
4	-6
20	-18
-44	-4
-118	8
103	-68
-87	-58
-91	-10
150	33
196	99
128	53
90	65
75	183
-8	-27
3	114
-90	-18
-47	-154
101	-167
91	-129
40	195
-80	68
115	-141
27	-155
-21	191
35	36
111	-129
52	-204
-94	-127
-28	178
-19	19
47	124
132	137
143	53
124	64
176	77
81	4
-201	-39
4	-90
15	-28
-84	-1
-26	-29
14	-2
-31	-40
-20	-75
-155	-161
3	86
4	72
24	2
-10	-6
-58	-49
-67	-250
39	-44
206	-14
115	6
-180	-68
-184	33
23	-203
102	-160
52	3
-56	48
27	-10
-63	123
106	-69
88	-107
28	-96
-6	-5
-24	-15
42	-2
116	10
-103	-68
84	-58
91	-10
-151	36
-198	103
-131	55
-92	67
-79	187
7	-25
-5	118
90	-17
43	-152
-101	-164
-95	-126
-42	195
81	69
-116	-138
-30	-153
19	193
-38	38
-111	-126
-55	-202
93	-126
24	181
16	22
-51	126
-135	139
-145	54
-126	67
-179	80
-85	6
199	-37
-6	-89
-18	-26
82	0
22	-29
-16	-1
27	-39
19	-73
153	-160
-2	87
-9	72
-28	3
7	-5
56	-48
62	-248
-39	-43
-208	-11
-116	8
177	-68
182	34
-26	-201
-103	-160
-56	3
53	50
-31	-10
61	123
-110	-68
-91	-107
-30	-93
4	-3
21	-15
-43	0
-117	11
104	-65
-87	-58
-92	-10
150	38
196	103
128	57
90	68
76	188
-8	-24
2	119
-91	-15
-46	-151
101	-164
91	-125
38	197
-84	71
114	-137
25	-153
-22	195
33	38
109	-126
51	-200
-95	-124
-29	180
-20	23
46	126
133	139
141	55
124	67
175	81
82	8
-200	-35
4	-88
16	-25
-83	2
-25	-28
14	1
-29	-37
-19	-72
-152	-159
3	89
6	74
26	4
-10	-3
-57	-46
-66	-247
38	-41
206	-11
115	9
-180	-67
-184	36
23	-199
102	-158
53	6
-54	48
19	4
24	-4
-2	-6
-11	0
-6	7
-4	3
-5	-6
-8	6
4	12
-2	-2
-4	0
0	4
0	-10
-5	-5
0	9
11	1
-4	-5
-17	5
-9	0
9	-9
6	4
-3	10
-8	6
0	4
0	3
-2	4
-4	5
-2	4
0	4
-6	7
10	-9
-132	158
52	-87
122	50
146	-119
156	69
148	-68
159	118
9	67
72	41
128	-3
96	111
-92	18
-16	42
-24	150
-66	90
-109	-73
-162	86
-70	164
31	-5
81	-73
-49	48
-183	-100
12	-95
196	-154
64	-150
86	121
177	66
0	74
36	-142
96	88
-73	77
-20	154
163	201
-63	-85
-41	-112
-29	-66
-155	-32
-20	-164
81	49
155	87
4	51
-112	-26
27	-153
-82	-131
-189	50
-88	38
-118	-38
-25	117
59	170
7	41
-83	-174
67	-116
26	-155
65	103
64	250
-55	-82
-44	42
91	-104
111	-12
-102	-97
-215	-6
-13	77
182	59
130	129
-135	198
14	-114
113	24
-15	-43
-136	-170
-114	35
-59	125
14	150
10	-44
-136	14
-8	-29
-14	154
0	-20
77	-101
-108	-104
31	-98
201	-94
33	96
-196	43
16	-12
146	-13
38	133
-44	-88
-164	42
-69	-124
-52	78
115	-109
-31	-18
19	-82
57	-114
-10	60
47	112
177	178
-68	-78
-87	-227
126	11
145	173
-59	56
72	-149
78	90
62	-30
-122	43
-115	-91
-153	-43
86	-1
-37	166
-121	108
-127	125
7	-82
-88	-159
-72	-55
-77	-92
-74	123
-81	39
88	157
53	-83
-71	-216
-155	-148
-141	120
63	150
115	-30
117	-118
33	53
59	217
158	-79
10	-77
104	-17
-42	86
-27	-41
-120	44
68	170
66	-54
-47	-195
-112	-59
-28	130
131	-23
37	10
-119	62
-6	125
-3	-9
-25	-127
-69	7
-22	-96
-112	-40
25	-92
61	3
-110	8
-38	26
147	5
68	161
-129	-72
-162	-114
-52	-146
7	-78
70	11
-68	-40
62	135
-48	-70
21	43
147	-90
17	-87
-147	59
-129	174
63	155
101	-75
-112	12
-9	130
80	-74
-29	0
8	-60
-24	-149
0	-90
26	-66
-18	130
-1	-63
-28	-96
-48	-166
115	65
-43	78
-44	116
-9	46
-106	-57
-53	78
-105	155
-73	11
-31	-126
-100	39
-120	18
-151	160
77	-93
110	51
-37	131
-30	74
31	-57
-82	-178
-145	46
23	5
-40	116
80	89
-15	48
-58	-64
-36	30
16	125
26	61
12	54
111	-42
61	69
63	50
97	55
137	117
82	-87
-7	58
-120	95
-110	68
20	-81
170	-182
-27	-3
41	-24
57	-138
113	-12
168	187
-50	-55
-201	59
-6	78
113	-40
35	0
11	-66
-21	59
-60	-36
18	65
111	25
-129	71
-48	-36
154	-11
143	-88
84	-2
59	6
129	-159
48	-81
41	13
37	-220
-63	-111
-92	-47
18	62
2	218
119	16
-111	-130
9	-146
52	153
50	177
-45	-31
-106	-66
-16	-246
95	-107
23	20
103	-114
115	-87
98	25
80	-51
132	-27
128	-54
-159	49
-61	14
83	95
-6	-45
-76	48
2	-43
13	28
47	-66
82	-5
-81	147
-36	113
-18	19
-32	56
34	82
54	-137
94	-103
-63	5
-214	32
-186	-5
41	12
100	170
74	17
-7	-110
-82	-72
17	-10
-79	-120
-1	-85
85	70
17	23
11	74
-18	-63
-74	55
4	-42
102	-22
-135	-58
-50	48
153	10
140	83
95	16
49	4
107	149
37	77
46	10
42	226
-63	101
-107	56
11	-51
14	-216
123	-10
-114	137
4	156
49	-145
52	-171
-49	37
-108	77
-20	251
94	113
22	-13
102	122
113	92
95	-18
77	59
129	33
125	59
-162	-39
-65	-7
82	-90
-6	52
-77	-39
2	48
12	-22
45	72
80	11
-82	-141
-37	-107
-19	-13
-33	-48
33	-77
53	143
93	107
-66	2
-216	-27
-186	11
42	-6
98	-163
72	-12
-9	116
-84	76
15	17
-80	124
-3	93
86	-66
17	-16
10	-68
-19	69
-75	-48
4	50
101	27
-135	65
-50	-43
152	-2
139	-79
92	-8
48	1
105	-144
35	-72
45	-4
40	-219
-63	-96
-110	-53
8	57
15	222
122	17
-114	-132
2	-150
48	150
52	177
-48	-33
-109	-69
-19	-246
93	-106
20	18
101	-116
113	-87
96	23
77	-56
127	-30
123	-54
-162	46
-65	11
81	96
-9	-47
-79	47
0	-42
11	29
46	-67
78	-5
-84	146
-38	113
-21	17
-34	54
32	83
53	-137
92	-104
-67	5
-216	30
-189	-6
39	9
98	170
71	17
-8	-110
-84	-72
14	-10
-82	-120
-5	-87
82	69
14	23
8	72
-21	-64
-77	53
2	-45
100	-23
-138	-59
-51	47
151	9
136	82
91	15
47	3
105	148
35	75
44	10
38	224
-64	101
-109	56
8	-51
12	-218
120	-12
-116	134
2	156
48	-145
48	-171
-50	37
-110	76
-22	250
92	113
18	-14
99	122
111	90
95	-18
76	59
128	34
124	58
-163	-40
-66	-7
80	-90
-10	51
-80	-42
-1	46
10	-22
44	71
77	10
-84	-142
-39	-108
-22	-13
-35	-48
32	-78
52	143
92	107
-66	2
-216	-27
-189	11
38	-6
96	-165
70	-12
-11	118
-83	72
4	26
26	-3
-3	-3
-9	2
-9	-2
-1	1
2	5
-5	-9
-13	-11
-5	5
-5	7
-4	-6
-6	6
-4	13
-3	2
-15	-8
-16	0
-4	6
4	-3
2	-4
-3	9
-8	8
-7	2
1	-1
-2	0
-4	2
-6	1
-5	0
-3	4
-6	-3
7	13
-121	-137
36	77
182	44
22	-8
-168	-72
-87	-87
-100	116
-80	-15
-65	-96
26	17
118	24
-5	-49
-43	-43
114	-21
-39	-18
-186	50
-51	79
7	47
112	-59
170	-24
-69	72
-153	-49
-165	-70
5	6
9	-21
59	-62
106	-57
-25	122
-88	20
-116	-67
15	-131
-29	-133
-147	122
47	-53
142	-26
103	-123
-99	-153
-179	-174
4	-1
70	58
31	38
22	50
-78	-25
-53	-114
87	-76
3	107
-47	-57
16	-142
143	-103
48	-79
-51	-127
-24	-164
-7	-27
-24	72
75	153
-43	-99
-56	11
-58	48
59	0
89	33
-6	-20
58	-142
-9	-45
-64	130
-150	-69
46	55
118	90
146	20
56	39
-101	-46
-46	-27
98	133
121	107
100	144
92	0
32	103
-30	116
0	-92
-38	-204
-87	-55
80	-79
152	87
75	30
110	43
-66	48
-134	167
38	32
174	-36
-3	-16
-149	157
23	-69
132	61
122	158
33	137
68	-81
-4	-7
-151	151
43	-51
59	-138
-90	-186
-14	7
44	79
-68	-76
46	89
-32	-26
-117	-44
-111	-34
-114	-27
-57	-103
130	19
43	43
-158	92
-93	35
-69	8
45	83
-76	194
-101	-87
-132	-31
-40	4
45	-84
-54	80
10	5
154	-122
11	91
-32	-1
-56	110
-91	106
-171	-51
68	93
46	38
-30	-18
12	0
54	-90
-58	-61
39	90
102	169
84	47
-86	-35
-70	-113
-22	-17
73	-52
